"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
3343,08/19/25 10:00:00 PM,6.788,100.000,,,,,
3344,08/20/25 12:00:00 AM,6.763,100.000,,,,,
3345,08/20/25 02:00:00 AM,6.687,100.000,,,,,
3346,08/20/25 04:00:00 AM,6.585,100.000,,,,,
3347,08/20/25 06:00:00 AM,6.560,100.000,,,,,
3348,08/20/25 08:00:00 AM,6.661,100.000,,,,,
3349,08/20/25 10:00:00 AM,6.788,100.000,,,,,
3350,08/20/25 12:00:00 PM,6.914,100.000,,,,,
3351,08/20/25 02:00:00 PM,6.940,100.000,,,,,
3352,08/20/25 04:00:00 PM,6.965,100.000,,,,,
3353,08/20/25 06:00:00 PM,7.041,100.000,,,,,
3354,08/20/25 08:00:00 PM,6.990,100.000,,,,,
3355,08/20/25 10:00:00 PM,6.788,100.000,,,,,
3356,08/21/25 12:00:00 AM,6.560,100.000,,,,,
3357,08/21/25 02:00:00 AM,6.433,100.000,,,,,
3358,08/21/25 04:00:00 AM,6.357,100.000,,,,,
3359,08/21/25 06:00:00 AM,6.306,100.000,,,,,
3360,08/21/25 08:00:00 AM,6.382,100.000,,,,,
3361,08/21/25 10:00:00 AM,6.813,100.000,,,,,
3362,08/21/25 12:00:00 PM,6.940,100.000,,,,,
3363,08/21/25 02:00:00 PM,7.167,100.000,,,,,
3364,08/21/25 04:00:00 PM,7.217,100.000,,,,,
3365,08/21/25 06:00:00 PM,7.318,100.000,,,,,
3366,08/21/25 08:00:00 PM,7.268,100.000,,,,,
3367,08/21/25 10:00:00 PM,7.041,100.000,,,,,
3368,08/22/25 12:00:00 AM,6.813,100.000,,,,,
3369,08/22/25 02:00:00 AM,6.839,100.000,,,,,
3370,08/22/25 04:00:00 AM,6.763,100.000,,,,,
3371,08/22/25 06:00:00 AM,6.839,100.000,,,,,
3372,08/22/25 08:00:00 AM,6.965,100.000,,,,,
3373,08/22/25 10:00:00 AM,7.167,100.000,,,,,
3374,08/22/25 12:00:00 PM,7.318,100.000,,,,,
3375,08/22/25 02:00:00 PM,7.318,100.000,,,,,
3376,08/22/25 04:00:00 PM,7.015,100.000,,,,,
3377,08/22/25 06:00:00 PM,6.940,100.000,,,,,
3378,08/22/25 08:00:00 PM,7.015,100.000,,,,,
3379,08/22/25 10:00:00 PM,6.889,100.000,,,,,
3380,08/23/25 12:00:00 AM,6.763,100.000,,,,,
3381,08/23/25 02:00:00 AM,6.636,100.000,,,,,
3382,08/23/25 04:00:00 AM,6.535,100.000,,,,,
3383,08/23/25 06:00:00 AM,6.458,100.000,,,,,
3384,08/23/25 08:00:00 AM,6.433,100.000,,,,,
3385,08/23/25 10:00:00 AM,6.458,100.000,,,,,
3386,08/23/25 12:00:00 PM,6.484,100.000,,,,,
3387,08/23/25 02:00:00 PM,6.509,100.000,,,,,
3388,08/23/25 04:00:00 PM,6.560,100.000,,,,,
3389,08/23/25 06:00:00 PM,6.535,100.000,,,,,
3390,08/23/25 08:00:00 PM,6.509,100.000,,,,,
3391,08/23/25 10:00:00 PM,6.382,100.000,,,,,
3392,08/24/25 12:00:00 AM,6.331,100.000,,,,,
3393,08/24/25 02:00:00 AM,6.306,100.000,,,,,
3394,08/24/25 04:00:00 AM,6.331,100.000,,,,,
3395,08/24/25 06:00:00 AM,6.255,100.000,,,,,
3396,08/24/25 08:00:00 AM,6.230,100.000,,,,,
3397,08/24/25 10:00:00 AM,6.255,100.000,,,,,
3398,08/24/25 12:00:00 PM,6.179,100.000,,,,,
3399,08/24/25 02:00:00 PM,6.153,100.000,,,,,
3400,08/24/25 04:00:00 PM,6.128,100.000,,,,,
3401,08/24/25 06:00:00 PM,6.153,100.000,,,,,
3402,08/24/25 08:00:00 PM,6.102,100.000,,,,,
3403,08/24/25 10:00:00 PM,6.051,100.000,,,,,
3404,08/25/25 12:00:00 AM,6.000,100.000,,,,,
3405,08/25/25 02:00:00 AM,5.975,100.000,,,,,
3406,08/25/25 04:00:00 AM,5.924,100.000,,,,,
3407,08/25/25 06:00:00 AM,5.898,100.000,,,,,
3408,08/25/25 08:00:00 AM,6.000,100.000,,,,,
3409,08/25/25 10:00:00 AM,6.026,100.000,,,,,
3410,08/25/25 12:00:00 PM,6.051,100.000,,,,,
3411,08/25/25 02:00:00 PM,6.051,100.000,,,,,
3412,08/25/25 04:00:00 PM,6.102,100.000,,,,,
3413,08/25/25 06:00:00 PM,6.153,100.000,,,,,
3414,08/25/25 08:00:00 PM,6.051,100.000,,,,,
3415,08/25/25 10:00:00 PM,6.000,100.000,,,,,
3416,08/26/25 12:00:00 AM,5.847,100.000,,,,,
3417,08/26/25 02:00:00 AM,5.719,100.000,,,,,
3418,08/26/25 04:00:00 AM,5.642,100.000,,,,,
3419,08/26/25 06:00:00 AM,5.591,100.000,,,,,
3420,08/26/25 08:00:00 AM,5.642,100.000,,,,,
3421,08/26/25 10:00:00 AM,6.000,100.000,,,,,
3422,08/26/25 12:00:00 PM,6.255,100.000,,,,,
3423,08/26/25 02:00:00 PM,6.281,100.000,,,,,
3424,08/26/25 04:00:00 PM,6.306,100.000,,,,,
3425,08/26/25 06:00:00 PM,6.357,100.000,,,,,
3426,08/26/25 08:00:00 PM,6.128,100.000,,,,,
3427,08/26/25 10:00:00 PM,6.000,100.000,,,,,
3428,08/27/25 12:00:00 AM,5.872,100.000,,,,,
3429,08/27/25 02:00:00 AM,5.796,100.000,,,,,
3430,08/27/25 04:00:00 AM,5.745,100.000,,,,,
3431,08/27/25 06:00:00 AM,5.745,100.000,,,,,
3432,08/27/25 08:00:00 AM,5.872,100.000,,,,,
3433,08/27/25 10:00:00 AM,5.898,100.000,,,,,
3434,08/27/25 12:00:00 PM,5.975,100.000,,,,,
3435,08/27/25 02:00:00 PM,6.128,100.000,,,,,
3436,08/27/25 04:00:00 PM,6.281,100.000,,,,,
3437,08/27/25 06:00:00 PM,6.204,100.000,,,,,
3438,08/27/25 08:00:00 PM,6.204,100.000,,,,,
3439,08/27/25 10:00:00 PM,6.204,100.000,,,,,
3440,08/28/25 12:00:00 AM,6.128,100.000,,,,,
3441,08/28/25 02:00:00 AM,6.102,100.000,,,,,
3442,08/28/25 04:00:00 AM,6.051,100.000,,,,,
3443,08/28/25 06:00:00 AM,5.924,100.000,,,,,
3444,08/28/25 08:00:00 AM,5.847,100.000,,,,,
3445,08/28/25 10:00:00 AM,5.872,100.000,,,,,
3446,08/28/25 12:00:00 PM,6.026,100.000,,,,,
3447,08/28/25 02:00:00 PM,6.179,100.000,,,,,
3448,08/28/25 04:00:00 PM,6.128,100.000,,,,,
3449,08/28/25 06:00:00 PM,6.026,100.000,,,,,
3450,08/28/25 08:00:00 PM,5.872,100.000,,,,,
3451,08/28/25 10:00:00 PM,5.770,100.000,,,,,
3452,08/29/25 12:00:00 AM,5.719,100.000,,,,,
3453,08/29/25 02:00:00 AM,5.642,100.000,,,,,
3454,08/29/25 04:00:00 AM,5.565,100.000,,,,,
3455,08/29/25 06:00:00 AM,5.514,100.000,,,,,
3456,08/29/25 08:00:00 AM,5.539,100.000,,,,,
3457,08/29/25 10:00:00 AM,5.693,100.000,,,,,
3458,08/29/25 12:00:00 PM,5.898,100.000,,,,,
3459,08/29/25 02:00:00 PM,6.102,100.000,,,,,
3460,08/29/25 04:00:00 PM,6.255,100.000,,,,,
3461,08/29/25 06:00:00 PM,6.153,100.000,,,,,
3462,08/29/25 08:00:00 PM,5.975,100.000,,,,,
3463,08/29/25 10:00:00 PM,5.796,100.000,,,,,
3464,08/30/25 12:00:00 AM,5.668,100.000,,,,,
3465,08/30/25 02:00:00 AM,5.539,100.000,,,,,
3466,08/30/25 04:00:00 AM,5.488,100.000,,,,,
3467,08/30/25 06:00:00 AM,5.437,100.000,,,,,
3468,08/30/25 08:00:00 AM,5.437,100.000,,,,,
3469,08/30/25 10:00:00 AM,5.872,100.000,,,,,
3470,08/30/25 12:00:00 PM,6.204,100.000,,,,,
3471,08/30/25 02:00:00 PM,6.382,100.000,,,,,
3472,08/30/25 04:00:00 PM,6.560,100.000,,,,,
3473,08/30/25 06:00:00 PM,6.636,100.000,,,,,
3474,08/30/25 08:00:00 PM,6.535,100.000,,,,,
3475,08/30/25 10:00:00 PM,6.306,100.000,,,,,
3476,08/31/25 12:00:00 AM,6.179,100.000,,,,,
3477,08/31/25 02:00:00 AM,6.153,100.000,,,,,
3478,08/31/25 04:00:00 AM,6.000,100.000,,,,,
3479,08/31/25 06:00:00 AM,6.102,100.000,,,,,
3480,08/31/25 08:00:00 AM,6.077,100.000,,,,,
3481,08/31/25 10:00:00 AM,6.509,100.000,,,,,
3482,08/31/25 12:00:00 PM,6.611,100.000,,,,,
3483,08/31/25 02:00:00 PM,6.864,100.000,,,,,
3484,08/31/25 04:00:00 PM,6.914,100.000,,,,,
3485,08/31/25 06:00:00 PM,6.889,100.000,,,,,
3486,08/31/25 08:00:00 PM,6.813,100.000,,,,,
3487,08/31/25 10:00:00 PM,6.813,100.000,,,,,
3488,09/01/25 12:00:00 AM,6.611,100.000,,,,,
3489,09/01/25 02:00:00 AM,6.560,100.000,,,,,
3490,09/01/25 04:00:00 AM,6.382,100.000,,,,,
3491,09/01/25 06:00:00 AM,6.408,100.000,,,,,
3492,09/01/25 08:00:00 AM,6.433,100.000,,,,,
3493,09/01/25 10:00:00 AM,6.763,100.000,,,,,
3494,09/01/25 12:00:00 PM,6.940,100.000,,,,,
3495,09/01/25 02:00:00 PM,7.066,100.000,,,,,
3496,09/01/25 04:00:00 PM,7.116,100.000,,,,,
3497,09/01/25 06:00:00 PM,7.041,100.000,,,,,
3498,09/01/25 08:00:00 PM,6.889,100.000,,,,,
3499,09/01/25 10:00:00 PM,6.737,100.000,,,,,
3500,09/02/25 12:00:00 AM,6.611,100.000,,,,,
3501,09/02/25 02:00:00 AM,6.408,100.000,,,,,
3502,09/02/25 04:00:00 AM,6.357,100.000,,,,,
3503,09/02/25 06:00:00 AM,6.306,100.000,,,,,
3504,09/02/25 08:00:00 AM,6.306,100.000,,,,,
3505,09/02/25 10:00:00 AM,6.636,100.000,,,,,
3506,09/02/25 12:00:00 PM,6.864,100.000,,,,,
3507,09/02/25 02:00:00 PM,6.914,100.000,,,,,
3508,09/02/25 04:00:00 PM,6.788,100.000,,,,,
3509,09/02/25 06:00:00 PM,6.788,100.000,,,,,
3510,09/02/25 08:00:00 PM,6.661,100.000,,,,,
3511,09/02/25 10:00:00 PM,6.458,100.000,,,,,
3512,09/03/25 12:00:00 AM,6.382,100.000,,,,,
3513,09/03/25 02:00:00 AM,6.382,100.000,,,,,
3514,09/03/25 04:00:00 AM,6.306,100.000,,,,,
3515,09/03/25 06:00:00 AM,6.255,100.000,,,,,
3516,09/03/25 08:00:00 AM,6.128,100.000,,,,,
3517,09/03/25 10:00:00 AM,6.077,100.000,,,,,
3518,09/03/25 12:00:00 PM,6.026,100.000,,,,,
3519,09/03/25 02:00:00 PM,5.949,100.000,,,,,
3520,09/03/25 04:00:00 PM,5.847,100.000,,,,,
3521,09/03/25 06:00:00 PM,5.796,100.000,,,,,
3522,09/03/25 08:00:00 PM,5.719,100.000,,,,,
3523,09/03/25 10:00:00 PM,5.668,100.000,,,,,
3524,09/04/25 12:00:00 AM,5.616,100.000,,,,,
3525,09/04/25 02:00:00 AM,5.591,100.000,,,,,
3526,09/04/25 04:00:00 AM,5.539,100.000,,,,,
3527,09/04/25 06:00:00 AM,5.514,100.000,,,,,
3528,09/04/25 08:00:00 AM,5.488,100.000,,,,,
3529,09/04/25 10:00:00 AM,5.488,100.000,,,,,
3530,09/04/25 12:00:00 PM,5.462,100.000,,,,,
3531,09/04/25 02:00:00 PM,5.488,100.000,,,,,
3532,09/04/25 04:00:00 PM,5.514,100.000,,,,,
3533,09/04/25 06:00:00 PM,5.488,100.000,,,,,
3534,09/04/25 08:00:00 PM,5.488,100.000,,,,,
3535,09/04/25 10:00:00 PM,5.437,100.000,,,,,
3536,09/05/25 12:00:00 AM,5.411,100.000,,,,,
3537,09/05/25 02:00:00 AM,5.360,100.000,,,,,
3538,09/05/25 04:00:00 AM,5.334,100.000,,,,,
3539,09/05/25 06:00:00 AM,5.334,100.000,,,,,
3540,09/05/25 08:00:00 AM,5.308,100.000,,,,,
3541,09/05/25 10:00:00 AM,5.282,100.000,,,,,
3542,09/05/25 12:00:00 PM,5.257,100.000,,,,,
3543,09/05/25 02:00:00 PM,5.257,100.000,,,,,
3544,09/05/25 04:00:00 PM,5.257,100.000,,,,,
3545,09/05/25 06:00:00 PM,5.231,100.000,,,,,
3546,09/05/25 08:00:00 PM,5.282,100.000,,,,,
3547,09/05/25 10:00:00 PM,5.282,100.000,,,,,
3548,09/06/25 12:00:00 AM,5.282,100.000,,,,,
3549,09/06/25 02:00:00 AM,5.257,100.000,,,,,
3550,09/06/25 04:00:00 AM,5.231,100.000,,,,,
3551,09/06/25 06:00:00 AM,5.231,100.000,,,,,
3552,09/06/25 08:00:00 AM,5.205,100.000,,,,,
3553,09/06/25 10:00:00 AM,5.282,100.000,,,,,
3554,09/06/25 12:00:00 PM,5.282,100.000,,,,,
3555,09/06/25 02:00:00 PM,5.334,100.000,,,,,
3556,09/06/25 04:00:00 PM,5.282,100.000,,,,,
3557,09/06/25 06:00:00 PM,5.282,100.000,,,,,
3558,09/06/25 08:00:00 PM,5.257,100.000,,,,,
3559,09/06/25 10:00:00 PM,5.231,100.000,,,,,
3560,09/07/25 12:00:00 AM,5.205,100.000,,,,,
3561,09/07/25 02:00:00 AM,5.205,100.000,,,,,
3562,09/07/25 04:00:00 AM,5.205,100.000,,,,,
3563,09/07/25 06:00:00 AM,5.179,100.000,,,,,
3564,09/07/25 08:00:00 AM,5.205,100.000,,,,,
3565,09/07/25 10:00:00 AM,5.282,100.000,,,,,
3566,09/07/25 12:00:00 PM,5.334,100.000,,,,,
3567,09/07/25 02:00:00 PM,5.334,100.000,,,,,
3568,09/07/25 04:00:00 PM,5.360,100.000,,,,,
3569,09/07/25 06:00:00 PM,5.360,100.000,,,,,
3570,09/07/25 08:00:00 PM,5.282,100.000,,,,,
3571,09/07/25 10:00:00 PM,5.231,100.000,,,,,
3572,09/08/25 12:00:00 AM,5.128,100.000,,,,,
3573,09/08/25 02:00:00 AM,5.102,100.000,,,,,
3574,09/08/25 04:00:00 AM,5.076,100.000,,,,,
3575,09/08/25 06:00:00 AM,5.076,100.000,,,,,
3576,09/08/25 08:00:00 AM,5.076,100.000,,,,,
3577,09/08/25 10:00:00 AM,5.334,100.000,,,,,
3578,09/08/25 12:00:00 PM,5.745,100.000,,,,,
3579,09/08/25 02:00:00 PM,5.745,100.000,,,,,
3580,09/08/25 04:00:00 PM,6.000,100.000,,,,,
3581,09/08/25 06:00:00 PM,6.179,100.000,,,,,
3582,09/08/25 08:00:00 PM,6.102,100.000,,,,,
3583,09/08/25 10:00:00 PM,5.898,100.000,,,,,
3584,09/09/25 12:00:00 AM,5.975,100.000,,,,,
3585,09/09/25 02:00:00 AM,5.770,100.000,,,,,
3586,09/09/25 04:00:00 AM,5.770,100.000,,,,,
3587,09/09/25 06:00:00 AM,5.796,100.000,,,,,
3588,09/09/25 08:00:00 AM,5.796,100.000,,,,,
3589,09/09/25 10:00:00 AM,5.872,100.000,,,,,
3590,09/09/25 12:00:00 PM,5.898,100.000,,,,,
3591,09/09/25 02:00:00 PM,5.949,100.000,,,,,
3592,09/09/25 04:00:00 PM,6.000,100.000,,,,,
3593,09/09/25 06:00:00 PM,5.924,100.000,,,,,
3594,09/09/25 08:00:00 PM,5.872,100.000,,,,,
3595,09/09/25 10:00:00 PM,5.924,100.000,,,,,
3596,09/10/25 12:00:00 AM,5.898,100.000,,,,,
3597,09/10/25 02:00:00 AM,5.924,100.000,,,,,
3598,09/10/25 04:00:00 AM,5.949,100.000,,,,,
3599,09/10/25 06:00:00 AM,5.949,100.000,,,,,
3600,09/10/25 08:00:00 AM,6.000,100.000,,,,,
3601,09/10/25 10:00:00 AM,6.051,100.000,,,,,
3602,09/10/25 12:00:00 PM,6.230,100.000,,,,,
3603,09/10/25 02:00:00 PM,6.331,100.000,,,,,
3604,09/10/25 04:00:00 PM,6.357,100.000,,,,,
3605,09/10/25 06:00:00 PM,6.128,100.000,,,,,
3606,09/10/25 08:00:00 PM,6.026,100.000,,,,,
3607,09/10/25 10:00:00 PM,5.924,100.000,,,,,
3608,09/11/25 12:00:00 AM,5.975,100.000,,,,,
3609,09/11/25 02:00:00 AM,5.949,100.000,,,,,
3610,09/11/25 04:00:00 AM,5.924,100.000,,,,,
3611,09/11/25 06:00:00 AM,5.924,100.000,,,,,
3612,09/11/25 08:00:00 AM,5.847,100.000,,,,,
3613,09/11/25 10:00:00 AM,6.000,100.000,,,,,
3614,09/11/25 12:00:00 PM,6.230,100.000,,,,,
3615,09/11/25 02:00:00 PM,6.433,100.000,,,,,
3616,09/11/25 04:00:00 PM,6.484,100.000,,,,,
3617,09/11/25 06:00:00 PM,6.382,100.000,,,,,
3618,09/11/25 08:00:00 PM,6.102,100.000,,,,,
3619,09/11/25 10:00:00 PM,6.026,100.000,,,,,
3620,09/12/25 12:00:00 AM,6.000,100.000,,,,,
3621,09/12/25 02:00:00 AM,6.000,100.000,,,,,
3622,09/12/25 04:00:00 AM,5.924,100.000,,,,,
3623,09/12/25 06:00:00 AM,5.872,100.000,,,,,
3624,09/12/25 08:00:00 AM,5.975,100.000,,,,,
3625,09/12/25 10:00:00 AM,6.153,100.000,,,,,
3626,09/12/25 12:00:00 PM,6.509,100.000,,,,,
3627,09/12/25 02:00:00 PM,6.611,100.000,,,,,
3628,09/12/25 04:00:00 PM,6.737,100.000,,,,,
3629,09/12/25 06:00:00 PM,6.611,100.000,,,,,
3630,09/12/25 08:00:00 PM,6.484,100.000,,,,,
3631,09/12/25 10:00:00 PM,6.484,100.000,,,,,
3632,09/13/25 12:00:00 AM,6.585,100.000,,,,,
3633,09/13/25 02:00:00 AM,6.509,100.000,,,,,
3634,09/13/25 04:00:00 AM,6.458,100.000,,,,,
3635,09/13/25 06:00:00 AM,6.458,100.000,,,,,
3636,09/13/25 08:00:00 AM,6.408,100.000,,,,,
3637,09/13/25 10:00:00 AM,6.585,100.000,,,,,
3638,09/13/25 12:00:00 PM,6.661,100.000,,,,,
3639,09/13/25 02:00:00 PM,6.839,100.000,,,,,
3640,09/13/25 04:00:00 PM,6.940,100.000,,,,,
3641,09/13/25 06:00:00 PM,6.813,100.000,,,,,
3642,09/13/25 08:00:00 PM,6.763,100.000,,,,,
3643,09/13/25 10:00:00 PM,6.661,100.000,,,,,
3644,09/14/25 12:00:00 AM,6.535,100.000,,,,,
3645,09/14/25 02:00:00 AM,6.458,100.000,,,,,
3646,09/14/25 04:00:00 AM,6.408,100.000,,,,,
3647,09/14/25 06:00:00 AM,6.408,100.000,,,,,
3648,09/14/25 08:00:00 AM,6.357,100.000,,,,,
3649,09/14/25 10:00:00 AM,6.560,100.000,,,,,
3650,09/14/25 12:00:00 PM,6.763,100.000,,,,,
3651,09/14/25 02:00:00 PM,7.041,100.000,,,,,
3652,09/14/25 04:00:00 PM,7.116,100.000,,,,,
3653,09/14/25 06:00:00 PM,7.091,100.000,,,,,
3654,09/14/25 08:00:00 PM,6.813,100.000,,,,,
3655,09/14/25 10:00:00 PM,6.839,100.000,,,,,
3656,09/15/25 12:00:00 AM,6.889,100.000,,,,,
3657,09/15/25 02:00:00 AM,6.763,100.000,,,,,
3658,09/15/25 04:00:00 AM,6.661,100.000,,,,,
3659,09/15/25 06:00:00 AM,6.687,100.000,,,,,
3660,09/15/25 08:00:00 AM,6.788,100.000,,,,,
3661,09/15/25 10:00:00 AM,6.965,100.000,,,,,
3662,09/15/25 12:00:00 PM,7.091,100.000,,,,,
3663,09/15/25 02:00:00 PM,7.242,100.000,,,,,
3664,09/15/25 04:00:00 PM,7.419,100.000,,,,,
3665,09/15/25 06:00:00 PM,7.469,100.000,,,,,
3666,09/15/25 08:00:00 PM,7.494,100.000,,,,,
3667,09/15/25 10:00:00 PM,7.242,100.000,,,,,
3668,09/16/25 12:00:00 AM,7.116,100.000,,,,,
3669,09/16/25 02:00:00 AM,7.066,100.000,,,,,
3670,09/16/25 04:00:00 AM,7.041,100.000,,,,,
3671,09/16/25 06:00:00 AM,6.990,100.000,,,,,
3672,09/16/25 08:00:00 AM,6.990,100.000,,,,,
3673,09/16/25 10:00:00 AM,7.167,100.000,,,,,
3674,09/16/25 12:00:00 PM,7.293,100.000,,,,,
3675,09/16/25 02:00:00 PM,7.444,100.000,,,,,
3676,09/16/25 04:00:00 PM,7.695,100.000,,,,,
3677,09/16/25 06:00:00 PM,7.720,100.000,,,,,
3678,09/16/25 08:00:00 PM,7.494,100.000,,,,,
3679,09/16/25 10:00:00 PM,7.318,100.000,,,,,
3680,09/17/25 12:00:00 AM,7.217,100.000,,,,,
3681,09/17/25 02:00:00 AM,7.066,100.000,,,,,
3682,09/17/25 04:00:00 AM,7.041,100.000,,,,,
3683,09/17/25 06:00:00 AM,7.015,100.000,,,,,
3684,09/17/25 08:00:00 AM,7.041,100.000,,,,,
3685,09/17/25 10:00:00 AM,7.343,100.000,,,,,
3686,09/17/25 12:00:00 PM,7.393,100.000,,,,,
3687,09/17/25 02:00:00 PM,7.569,100.000,,,,,
3688,09/17/25 04:00:00 PM,7.469,100.000,,,,,
3689,09/17/25 06:00:00 PM,7.293,100.000,,,,,
3690,09/17/25 08:00:00 PM,7.167,100.000,,,,,
3691,09/17/25 10:00:00 PM,6.965,100.000,,,,,
3692,09/18/25 12:00:00 AM,6.990,100.000,,,,,
3693,09/18/25 02:00:00 AM,6.965,100.000,,,,,
3694,09/18/25 04:00:00 AM,6.914,100.000,,,,,
3695,09/18/25 06:00:00 AM,6.763,100.000,,,,,
3696,09/18/25 08:00:00 AM,6.712,100.000,,,,,
3697,09/18/25 10:00:00 AM,6.737,100.000,,,,,
3698,09/18/25 12:00:00 PM,6.737,100.000,,,,,
3699,09/18/25 02:00:00 PM,6.788,100.000,,,,,
3700,09/18/25 04:00:00 PM,6.813,100.000,,,,,
3701,09/18/25 06:00:00 PM,6.763,100.000,,,,,
3702,09/18/25 08:00:00 PM,6.661,100.000,,,,,
3703,09/18/25 10:00:00 PM,6.560,100.000,,,,,
3704,09/19/25 12:00:00 AM,6.560,100.000,,,,,
3705,09/19/25 02:00:00 AM,6.458,100.000,,,,,
3706,09/19/25 04:00:00 AM,6.458,100.000,,,,,
3707,09/19/25 06:00:00 AM,6.408,100.000,,,,,
3708,09/19/25 08:00:00 AM,6.433,100.000,,,,,
3709,09/19/25 10:00:00 AM,6.408,100.000,,,,,
3710,09/19/25 12:00:00 PM,6.484,100.000,,,,,
3711,09/19/25 02:00:00 PM,6.687,100.000,,,,,
3712,09/19/25 04:00:00 PM,6.687,100.000,,,,,
3713,09/19/25 06:00:00 PM,6.636,100.000,,,,,
3714,09/19/25 08:00:00 PM,6.611,100.000,,,,,
3715,09/19/25 10:00:00 PM,6.585,100.000,,,,,
3716,09/20/25 12:00:00 AM,6.484,100.000,,,,,
3717,09/20/25 02:00:00 AM,6.509,100.000,,,,,
3718,09/20/25 04:00:00 AM,6.560,100.000,,,,,
3719,09/20/25 06:00:00 AM,6.611,100.000,,,,,
3720,09/20/25 08:00:00 AM,6.687,100.000,,,,,
3721,09/20/25 10:00:00 AM,6.788,100.000,,,,,
3722,09/20/25 12:00:00 PM,6.788,100.000,,,,,
3723,09/20/25 02:00:00 PM,6.965,100.000,,,,,
3724,09/20/25 04:00:00 PM,6.914,100.000,,,,,
3725,09/20/25 06:00:00 PM,6.839,100.000,,,,,
3726,09/20/25 08:00:00 PM,6.813,100.000,,,,,
3727,09/20/25 10:00:00 PM,6.813,100.000,,,,,
3728,09/21/25 12:00:00 AM,6.788,100.000,,,,,
3729,09/21/25 02:00:00 AM,6.813,100.000,,,,,
3730,09/21/25 04:00:00 AM,6.712,100.000,,,,,
3731,09/21/25 06:00:00 AM,6.712,100.000,,,,,
3732,09/21/25 08:00:00 AM,6.712,100.000,,,,,
3733,09/21/25 10:00:00 AM,6.813,100.000,,,,,
3734,09/21/25 12:00:00 PM,6.914,100.000,,,,,
3735,09/21/25 02:00:00 PM,6.965,100.000,,,,,
3736,09/21/25 04:00:00 PM,7.116,100.000,,,,,
3737,09/21/25 06:00:00 PM,6.990,100.000,,,,,
3738,09/21/25 08:00:00 PM,6.965,100.000,,,,,
3739,09/21/25 10:00:00 PM,6.965,100.000,,,,,
3740,09/22/25 12:00:00 AM,6.763,100.000,,,,,
3741,09/22/25 02:00:00 AM,6.864,100.000,,,,,
3742,09/22/25 04:00:00 AM,6.839,100.000,,,,,
3743,09/22/25 06:00:00 AM,6.788,100.000,,,,,
3744,09/22/25 08:00:00 AM,6.687,100.000,,,,,
3745,09/22/25 10:00:00 AM,6.712,100.000,,,,,
3746,09/22/25 12:00:00 PM,6.864,100.000,,,,,
3747,09/22/25 02:00:00 PM,7.091,100.000,,,,,
3748,09/22/25 04:00:00 PM,7.041,100.000,,,,,
3749,09/22/25 06:00:00 PM,7.091,100.000,,,,,
3750,09/22/25 08:00:00 PM,6.813,100.000,,,,,
3751,09/22/25 10:00:00 PM,6.661,100.000,,,,,
3752,09/23/25 12:00:00 AM,6.585,100.000,,,,,
3753,09/23/25 02:00:00 AM,6.585,100.000,,,,,
3754,09/23/25 04:00:00 AM,6.585,100.000,,,,,
3755,09/23/25 06:00:00 AM,6.585,100.000,,,,,
3756,09/23/25 08:00:00 AM,6.585,100.000,,,,,
3757,09/23/25 10:00:00 AM,6.661,100.000,,,,,
3758,09/23/25 12:00:00 PM,6.712,100.000,,,,,
3759,09/23/25 02:00:00 PM,6.788,100.000,,,,,
3760,09/23/25 04:00:00 PM,6.864,100.000,,,,,
3761,09/23/25 06:00:00 PM,6.737,100.000,,,,,
3762,09/23/25 08:00:00 PM,6.535,100.000,,,,,
3763,09/23/25 10:00:00 PM,6.535,100.000,,,,,
3764,09/24/25 12:00:00 AM,6.535,100.000,,,,,
3765,09/24/25 02:00:00 AM,6.535,100.000,,,,,
3766,09/24/25 04:00:00 AM,6.509,100.000,,,,,
3767,09/24/25 06:00:00 AM,6.484,100.000,,,,,
3768,09/24/25 08:00:00 AM,6.535,100.000,,,,,
3769,09/24/25 10:00:00 AM,6.585,100.000,,,,,
3770,09/24/25 12:00:00 PM,6.712,100.000,,,,,
3771,09/24/25 02:00:00 PM,6.864,100.000,,,,,
3772,09/24/25 04:00:00 PM,6.864,100.000,,,,,
3773,09/24/25 06:00:00 PM,6.763,100.000,,,,,
3774,09/24/25 08:00:00 PM,6.458,100.000,,,,,
3775,09/24/25 10:00:00 PM,6.306,100.000,,,,,
3776,09/25/25 12:00:00 AM,6.230,100.000,,,,,
3777,09/25/25 02:00:00 AM,6.153,100.000,,,,,
3778,09/25/25 04:00:00 AM,6.102,100.000,,,,,
3779,09/25/25 06:00:00 AM,6.051,100.000,,,,,
3780,09/25/25 08:00:00 AM,6.077,100.000,,,,,
3781,09/25/25 10:00:00 AM,6.357,100.000,,,,,
3782,09/25/25 12:00:00 PM,6.712,100.000,,,,,
3783,09/25/25 02:00:00 PM,6.889,100.000,,,,,
3784,09/25/25 04:00:00 PM,7.041,100.000,,,,,
3785,09/25/25 06:00:00 PM,7.116,100.000,,,,,
3786,09/25/25 08:00:00 PM,7.015,100.000,,,,,
3787,09/25/25 10:00:00 PM,6.737,100.000,,,,,
