Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
1678,4/3/2025 4:00,1.643,100,,,,,
1679,4/3/2025 6:00,1.67,100,,,,,
1680,4/3/2025 8:00,1.643,100,,,,,
1681,4/3/2025 10:00,1.643,100,,,,,
1682,4/3/2025 12:00,1.643,100,,,,,
1683,4/3/2025 14:00,1.643,100,,,,,
1684,4/3/2025 16:00,1.643,100,,,,,
1685,4/3/2025 18:00,1.67,100,,,,,
1686,4/3/2025 20:00,1.67,100,,,,,
1687,4/3/2025 22:00,1.697,100,,,,,
1688,4/4/2025 0:00,1.697,100,,,,,
1689,4/4/2025 2:00,1.697,100,,,,,
1690,4/4/2025 4:00,1.697,100,,,,,
1691,4/4/2025 6:00,1.697,100,,,,,
1692,4/4/2025 8:00,1.697,100,,,,,
1693,4/4/2025 10:00,1.697,100,,,,,
1694,4/4/2025 12:00,1.724,100,,,,,
1695,4/4/2025 14:00,1.751,100,,,,,
1696,4/4/2025 16:00,1.751,100,,,,,
1697,4/4/2025 18:00,1.778,100,,,,,
1698,4/4/2025 20:00,1.778,100,,,,,
1699,4/4/2025 22:00,1.778,100,,,,,
1700,4/5/2025 0:00,1.778,100,,,,,
1701,4/5/2025 2:00,1.778,100,,,,,
1702,4/5/2025 4:00,1.778,100,,,,,
1703,4/5/2025 6:00,1.778,100,,,,,
1704,4/5/2025 8:00,1.778,100,,,,,
1705,4/5/2025 10:00,1.778,100,,,,,
1706,4/5/2025 12:00,1.778,100,,,,,
1707,4/5/2025 14:00,1.751,100,,,,,
1708,4/5/2025 16:00,1.751,100,,,,,
1709,4/5/2025 18:00,1.751,100,,,,,
1710,4/5/2025 20:00,1.751,100,,,,,
1711,4/5/2025 22:00,1.751,100,,,,,
1712,4/6/2025 0:00,1.751,100,,,,,
1713,4/6/2025 2:00,1.751,100,,,,,
1714,4/6/2025 4:00,1.751,100,,,,,
1715,4/6/2025 6:00,1.751,100,,,,,
1716,4/6/2025 8:00,1.751,100,,,,,
1717,4/6/2025 10:00,1.751,100,,,,,
1718,4/6/2025 12:00,1.751,100,,,,,
1719,4/6/2025 14:00,1.778,100,,,,,
1720,4/6/2025 16:00,1.805,100,,,,,
1721,4/6/2025 18:00,1.805,100,,,,,
1722,4/6/2025 20:00,1.805,100,,,,,
1723,4/6/2025 22:00,1.805,100,,,,,
1724,4/7/2025 0:00,1.805,100,,,,,
1725,4/7/2025 2:00,1.805,100,,,,,
1726,4/7/2025 4:00,1.778,100,,,,,
1727,4/7/2025 6:00,1.778,100,,,,,
1728,4/7/2025 8:00,1.751,100,,,,,
1729,4/7/2025 10:00,1.751,100,,,,,
1730,4/7/2025 12:00,1.751,100,,,,,
1731,4/7/2025 14:00,1.751,100,,,,,
1732,4/7/2025 16:00,1.724,100,,,,,
1733,4/7/2025 18:00,1.724,100,,,,,
1734,4/7/2025 20:00,1.724,100,,,,,
1735,4/7/2025 22:00,1.697,100,,,,,
1736,4/8/2025 0:00,1.697,100,,,,,
1737,4/8/2025 2:00,1.67,100,,,,,
1738,4/8/2025 4:00,1.67,100,,,,,
1739,4/8/2025 6:00,1.643,100,,,,,
1740,4/8/2025 8:00,1.643,100,,,,,
1741,4/8/2025 10:00,1.615,100,,,,,
1742,4/8/2025 12:00,1.615,100,,,,,
1743,4/8/2025 14:00,1.615,100,,,,,
1744,4/8/2025 16:00,1.615,100,,,,,
1745,4/8/2025 18:00,1.615,100,,,,,
1746,4/8/2025 20:00,1.615,100,,,,,
1747,4/8/2025 22:00,1.588,100,,,,,
1748,4/9/2025 0:00,1.588,100,,,,,
1749,4/9/2025 2:00,1.588,100,,,,,
1750,4/9/2025 4:00,1.588,100,,,,,
1751,4/9/2025 6:00,1.588,100,,,,,
1752,4/9/2025 8:00,1.588,100,,,,,
1753,4/9/2025 10:00,1.588,100,,,,,
1754,4/9/2025 12:00,1.588,100,,,,,
1755,4/9/2025 14:00,1.615,100,,,,,
1756,4/9/2025 16:00,1.643,100,,,,,
1757,4/9/2025 18:00,1.643,100,,,,,
1758,4/9/2025 20:00,1.643,100,,,,,
1759,4/9/2025 22:00,1.643,100,,,,,
1760,4/10/2025 0:00,1.67,100,,,,,
1761,4/10/2025 2:00,1.643,100,,,,,
1762,4/10/2025 4:00,1.67,100,,,,,
1763,4/10/2025 6:00,1.67,100,,,,,
1764,4/10/2025 8:00,1.67,100,,,,,
1765,4/10/2025 10:00,1.697,100,,,,,
1766,4/10/2025 12:00,1.697,100,,,,,
1767,4/10/2025 14:00,1.724,100,,,,,
1768,4/10/2025 16:00,1.751,100,,,,,
1769,4/10/2025 18:00,1.778,100,,,,,
1770,4/10/2025 20:00,1.778,100,,,,,
1771,4/10/2025 22:00,1.778,100,,,,,
1772,4/11/2025 0:00,1.778,100,,,,,
1773,4/11/2025 2:00,1.778,100,,,,,
1774,4/11/2025 4:00,1.751,100,,,,,
1775,4/11/2025 6:00,1.751,100,,,,,
1776,4/11/2025 8:00,1.751,100,,,,,
1777,4/11/2025 10:00,1.751,100,,,,,
1778,4/11/2025 12:00,1.778,100,,,,,
1779,4/11/2025 14:00,1.805,100,,,,,
1780,4/11/2025 16:00,1.805,100,,,,,
1781,4/11/2025 18:00,1.832,100,,,,,
1782,4/11/2025 20:00,1.859,100,,,,,
1783,4/11/2025 22:00,1.859,100,,,,,
1784,4/12/2025 0:00,1.859,100,,,,,
1785,4/12/2025 2:00,1.859,100,,,,,
1786,4/12/2025 4:00,1.859,100,,,,,
1787,4/12/2025 6:00,1.859,100,,,,,
1788,4/12/2025 8:00,1.859,100,,,,,
1789,4/12/2025 10:00,1.886,100,,,,,
1790,4/12/2025 12:00,1.913,100,,,,,
1791,4/12/2025 14:00,1.913,100,,,,,
1792,4/12/2025 16:00,1.94,100,,,,,
1793,4/12/2025 18:00,1.967,100,,,,,
1794,4/12/2025 20:00,1.967,100,,,,,
1795,4/12/2025 22:00,1.994,100,,,,,
1796,4/13/2025 0:00,2.021,100,,,,,
1797,4/13/2025 2:00,2.021,100,,,,,
1798,4/13/2025 4:00,2.047,100,,,,,
1799,4/13/2025 6:00,2.047,100,,,,,
1800,4/13/2025 8:00,2.074,100,,,,,
1801,4/13/2025 10:00,2.074,100,,,,,
1802,4/13/2025 12:00,2.074,100,,,,,
1803,4/13/2025 14:00,2.101,100,,,,,
1804,4/13/2025 16:00,2.128,100,,,,,
1805,4/13/2025 18:00,2.128,100,,,,,
1806,4/13/2025 20:00,2.128,100,,,,,
1807,4/13/2025 22:00,2.155,100,,,,,
1808,4/14/2025 0:00,2.155,100,,,,,
1809,4/14/2025 2:00,2.182,100,,,,,
1810,4/14/2025 4:00,2.182,100,,,,,
1811,4/14/2025 6:00,2.182,100,,,,,
1812,4/14/2025 8:00,2.182,100,,,,,
1813,4/14/2025 10:00,2.155,100,,,,,
1814,4/14/2025 12:00,2.155,100,,,,,
1815,4/14/2025 14:00,2.155,100,,,,,
1816,4/14/2025 16:00,2.128,100,,,,,
1817,4/14/2025 18:00,2.128,100,,,,,
1818,4/14/2025 20:00,2.128,100,,,,,
1819,4/14/2025 22:00,2.128,100,,,,,
1820,4/15/2025 0:00,2.101,100,,,,,
1821,4/15/2025 2:00,2.101,100,,,,,
1822,4/15/2025 4:00,2.101,100,,,,,
1823,4/15/2025 6:00,2.101,100,,,,,
1824,4/15/2025 8:00,2.101,100,,,,,
1825,4/15/2025 10:00,2.074,100,,,,,
1826,4/15/2025 12:00,2.074,100,,,,,
1827,4/15/2025 14:00,2.074,100,,,,,
1828,4/15/2025 16:00,2.074,100,,,,,
1829,4/15/2025 18:00,2.074,100,,,,,
1830,4/15/2025 20:00,2.074,100,,,,,
1831,4/15/2025 22:00,2.074,100,,,,,
1832,4/16/2025 0:00,2.074,100,,,,,
1833,4/16/2025 2:00,2.074,100,,,,,
1834,4/16/2025 4:00,2.047,100,,,,,
1835,4/16/2025 6:00,2.047,100,,,,,
1836,4/16/2025 8:00,2.021,100,,,,,
1837,4/16/2025 10:00,2.021,100,,,,,
1838,4/16/2025 12:00,2.021,100,,,,,
1839,4/16/2025 14:00,2.047,100,,,,,
1840,4/16/2025 16:00,2.047,100,,,,,
1841,4/16/2025 18:00,2.074,100,,,,,
1842,4/16/2025 20:00,2.074,100,,,,,
1843,4/16/2025 22:00,2.074,100,,,,,
1844,4/17/2025 0:00,2.074,100,,,,,
1845,4/17/2025 2:00,2.074,100,,,,,
1846,4/17/2025 4:00,2.074,100,,,,,
1847,4/17/2025 6:00,2.074,100,,,,,
1848,4/17/2025 8:00,2.101,100,,,,,
1849,4/17/2025 10:00,2.128,100,,,,,
1850,4/17/2025 12:00,2.128,100,,,,,
1851,4/17/2025 14:00,2.155,100,,,,,
1852,4/17/2025 16:00,2.155,100,,,,,
1853,4/17/2025 18:00,2.182,100,,,,,
1854,4/17/2025 20:00,2.182,100,,,,,
1855,4/17/2025 22:00,2.209,100,,,,,
1856,4/18/2025 0:00,2.236,100,,,,,
1857,4/18/2025 2:00,2.236,100,,,,,
1858,4/18/2025 4:00,2.262,100,,,,,
1859,4/18/2025 6:00,2.262,100,,,,,
1860,4/18/2025 8:00,2.262,100,,,,,
1861,4/18/2025 10:00,2.262,100,,,,,
1862,4/18/2025 12:00,2.262,100,,,,,
1863,4/18/2025 14:00,2.262,100,,,,,
1864,4/18/2025 16:00,2.262,100,,,,,
1865,4/18/2025 18:00,2.262,100,,,,,
1866,4/18/2025 20:00,2.262,100,,,,,
1867,4/18/2025 22:00,2.262,100,,,,,
1868,4/19/2025 0:00,2.262,100,,,,,
1869,4/19/2025 2:00,2.236,100,,,,,
1870,4/19/2025 4:00,2.236,100,,,,,
1871,4/19/2025 6:00,2.236,100,,,,,
1872,4/19/2025 8:00,2.236,100,,,,,
1873,4/19/2025 10:00,2.236,100,,,,,
1874,4/19/2025 12:00,2.236,100,,,,,
1875,4/19/2025 14:00,2.236,100,,,,,
1876,4/19/2025 16:00,2.236,100,,,,,
1877,4/19/2025 18:00,2.236,100,,,,,
1878,4/19/2025 20:00,2.236,100,,,,,
1879,4/19/2025 22:00,2.236,100,,,,,
1880,4/20/2025 0:00,2.236,100,,,,,
1881,4/20/2025 2:00,2.236,100,,,,,
1882,4/20/2025 4:00,2.236,100,,,,,
1883,4/20/2025 6:00,2.209,100,,,,,
1884,4/20/2025 8:00,2.209,100,,,,,
1885,4/20/2025 10:00,2.209,100,,,,,
1886,4/20/2025 12:00,2.236,100,,,,,
1887,4/20/2025 14:00,2.236,100,,,,,
1888,4/20/2025 16:00,2.262,100,,,,,
1889,4/20/2025 18:00,2.289,100,,,,,
1890,4/20/2025 20:00,2.289,100,,,,,
1891,4/20/2025 22:00,2.289,100,,,,,
1892,4/21/2025 0:00,2.289,100,,,,,
1893,4/21/2025 2:00,2.289,100,,,,,
1894,4/21/2025 4:00,2.289,100,,,,,
1895,4/21/2025 6:00,2.289,100,,,,,
1896,4/21/2025 8:00,2.262,100,,,,,
1897,4/21/2025 10:00,2.262,100,,,,,
1898,4/21/2025 12:00,2.262,100,,,,,
1899,4/21/2025 14:00,2.262,100,,,,,
1900,4/21/2025 16:00,2.262,100,,,,,
1901,4/21/2025 18:00,2.262,100,,,,,
1902,4/21/2025 20:00,2.262,100,,,,,
1903,4/21/2025 22:00,2.262,100,,,,,
1904,4/22/2025 0:00,2.262,100,,,,,
1905,4/22/2025 2:00,2.262,100,,,,,
1906,4/22/2025 4:00,2.236,100,,,,,
1907,4/22/2025 6:00,2.236,100,,,,,
1908,4/22/2025 8:00,2.236,100,,,,,
1909,4/22/2025 10:00,2.262,100,,,,,
1910,4/22/2025 12:00,2.289,100,,,,,
1911,4/22/2025 14:00,2.289,100,,,,,
1912,4/22/2025 16:00,2.316,100,,,,,
1913,4/22/2025 18:00,2.343,100,,,,,
1914,4/22/2025 20:00,2.343,100,,,,,
1915,4/22/2025 22:00,2.343,100,,,,,
1916,4/23/2025 0:00,2.343,100,,,,,
1917,4/23/2025 2:00,2.343,100,,,,,
1918,4/23/2025 4:00,2.343,100,,,,,
1919,4/23/2025 6:00,2.343,100,,,,,
1920,4/23/2025 8:00,2.37,100,,,,,
1921,4/23/2025 10:00,2.37,100,,,,,
1922,4/23/2025 12:00,2.396,100,,,,,
1923,4/23/2025 14:00,2.396,100,,,,,
1924,4/23/2025 16:00,2.423,100,,,,,
1925,4/23/2025 18:00,2.45,100,,,,,
1926,4/23/2025 20:00,2.45,100,,,,,
1927,4/23/2025 22:00,2.45,100,,,,,
1928,4/24/2025 0:00,2.45,100,,,,,
1929,4/24/2025 2:00,2.45,100,,,,,
1930,4/24/2025 4:00,2.45,100,,,,,
1931,4/24/2025 6:00,2.45,100,,,,,
1932,4/24/2025 8:00,2.45,100,,,,,
1933,4/24/2025 10:00,2.45,100,,,,,
1934,4/24/2025 12:00,2.45,100,,,,,
1935,4/24/2025 14:00,2.45,100,,,,,
1936,4/24/2025 16:00,2.45,100,,,,,
1937,4/24/2025 18:00,2.477,100,,,,,
1938,4/24/2025 20:00,2.477,100,,,,,
1939,4/24/2025 22:00,2.503,100,,,,,
1940,4/25/2025 0:00,2.503,100,,,,,
1941,4/25/2025 2:00,2.503,100,,,,,
1942,4/25/2025 4:00,2.477,100,,,,,
1943,4/25/2025 6:00,2.477,100,,,,,
1944,4/25/2025 8:00,2.477,100,,,,,
1945,4/25/2025 10:00,2.477,100,,,,,
1946,4/25/2025 12:00,2.477,100,,,,,
1947,4/25/2025 14:00,2.477,100,,,,,
1948,4/25/2025 16:00,2.503,100,,,,,
1949,4/25/2025 18:00,2.503,100,,,,,
1950,4/25/2025 20:00,2.503,100,,,,,
1951,4/25/2025 22:00,2.503,100,,,,,
1952,4/26/2025 0:00,2.503,100,,,,,
1953,4/26/2025 2:00,2.477,100,,,,,
1954,4/26/2025 4:00,2.477,100,,,,,
1955,4/26/2025 6:00,2.45,100,,,,,
1956,4/26/2025 8:00,2.45,100,,,,,
1957,4/26/2025 10:00,2.45,100,,,,,
1958,4/26/2025 12:00,2.477,100,,,,,
1959,4/26/2025 14:00,2.503,100,,,,,
1960,4/26/2025 16:00,2.503,100,,,,,
1961,4/26/2025 18:00,2.503,100,,,,,
1962,4/26/2025 20:00,2.53,100,,,,,
1963,4/26/2025 22:00,2.53,100,,,,,
1964,4/27/2025 0:00,2.557,100,,,,,
1965,4/27/2025 2:00,2.557,100,,,,,
1966,4/27/2025 4:00,2.557,100,,,,,
1967,4/27/2025 6:00,2.557,100,,,,,
1968,4/27/2025 8:00,2.557,100,,,,,
1969,4/27/2025 10:00,2.557,100,,,,,
1970,4/27/2025 12:00,2.584,100,,,,,
1971,4/27/2025 14:00,2.584,100,,,,,
1972,4/27/2025 16:00,2.61,100,,,,,
1973,4/27/2025 18:00,2.61,100,,,,,
1974,4/27/2025 20:00,2.61,100,,,,,
1975,4/27/2025 22:00,2.637,100,,,,,
1976,4/28/2025 0:00,2.637,100,,,,,
1977,4/28/2025 2:00,2.664,100,,,,,
1978,4/28/2025 4:00,2.664,100,,,,,
1979,4/28/2025 6:00,2.664,100,,,,,
1980,4/28/2025 8:00,2.664,100,,,,,
1981,4/28/2025 10:00,2.69,100,,,,,
1982,4/28/2025 12:00,2.69,100,,,,,
1983,4/28/2025 14:00,2.717,100,,,,,
1984,4/28/2025 16:00,2.717,100,,,,,
1985,4/28/2025 18:00,2.717,100,,,,,
1986,4/28/2025 20:00,2.744,100,,,,,
1987,4/28/2025 22:00,2.744,100,,,,,
1988,4/29/2025 0:00,2.77,100,,,,,
1989,4/29/2025 2:00,2.77,100,,,,,
1990,4/29/2025 4:00,2.77,100,,,,,
1991,4/29/2025 6:00,2.77,100,,,,,
1992,4/29/2025 8:00,2.744,100,,,,,
1993,4/29/2025 10:00,2.717,100,,,,,
1994,4/29/2025 12:00,2.717,100,,,,,
1995,4/29/2025 14:00,2.717,100,,,,,
1996,4/29/2025 16:00,2.69,100,,,,,
1997,4/29/2025 18:00,2.69,100,,,,,
1998,4/29/2025 20:00,2.664,100,,,,,
1999,4/29/2025 22:00,2.664,100,,,,,
2000,4/30/2025 0:00,2.664,100,,,,,
2001,4/30/2025 2:00,2.637,100,,,,,
2002,4/30/2025 4:00,2.637,100,,,,,
2003,4/30/2025 6:00,2.61,100,,,,,
2004,4/30/2025 8:00,2.61,100,,,,,
2005,4/30/2025 10:00,2.61,100,,,,,
2006,4/30/2025 12:00,2.61,100,,,,,
2007,4/30/2025 14:00,2.637,100,,,,,
2008,4/30/2025 16:00,2.664,100,,,,,
2009,4/30/2025 18:00,2.664,100,,,,,
2010,4/30/2025 20:00,2.69,100,,,,,
2011,4/30/2025 22:00,2.69,100,,,,,
2012,5/1/2025 0:00,2.717,100,,,,,
2013,5/1/2025 2:00,2.717,100,,,,,
2014,5/1/2025 4:00,2.744,100,,,,,
2015,5/1/2025 6:00,2.744,100,,,,,
2016,5/1/2025 8:00,2.744,100,,,,,
2017,5/1/2025 10:00,2.77,100,,,,,
2018,5/1/2025 12:00,2.77,100,,,,,
2019,5/1/2025 14:00,2.77,100,,,,,
2020,5/1/2025 16:00,2.797,100,,,,,
2021,5/1/2025 18:00,2.797,100,,,,,
2022,5/1/2025 20:00,2.823,100,,,,,
2023,5/1/2025 22:00,2.823,100,,,,,
2024,5/2/2025 0:00,2.823,100,,,,,
2025,5/2/2025 2:00,2.823,100,,,,,
2026,5/2/2025 4:00,2.823,100,,,,,
2027,5/2/2025 6:00,2.797,100,,,,,
2028,5/2/2025 8:00,2.77,100,,,,,
2029,5/2/2025 10:00,2.77,100,,,,,
2030,5/2/2025 12:00,2.77,100,,,,,
2031,5/2/2025 14:00,2.77,100,,,,,
2032,5/2/2025 16:00,2.77,100,,,,,
2033,5/2/2025 18:00,2.77,100,,,,,
2034,5/2/2025 20:00,2.744,100,,,,,
2035,5/2/2025 22:00,2.744,100,,,,,
2036,5/3/2025 0:00,2.717,100,,,,,
2037,5/3/2025 2:00,2.717,100,,,,,
2038,5/3/2025 4:00,2.717,100,,,,,
2039,5/3/2025 6:00,2.717,100,,,,,
2040,5/3/2025 8:00,2.69,100,,,,,
2041,5/3/2025 10:00,2.69,100,,,,,
2042,5/3/2025 12:00,2.69,100,,,,,
2043,5/3/2025 14:00,2.717,100,,,,,
2044,5/3/2025 16:00,2.744,100,,,,,
2045,5/3/2025 18:00,2.744,100,,,,,
2046,5/3/2025 20:00,2.77,100,,,,,
2047,5/3/2025 22:00,2.77,100,,,,,
2048,5/4/2025 0:00,2.797,100,,,,,
2049,5/4/2025 2:00,2.797,100,,,,,
2050,5/4/2025 4:00,2.823,100,,,,,
2051,5/4/2025 6:00,2.823,100,,,,,
2052,5/4/2025 8:00,2.823,100,,,,,
2053,5/4/2025 10:00,2.823,100,,,,,
2054,5/4/2025 12:00,2.85,100,,,,,
2055,5/4/2025 14:00,2.877,100,,,,,
2056,5/4/2025 16:00,2.877,100,,,,,
2057,5/4/2025 18:00,2.877,100,,,,,
2058,5/4/2025 20:00,2.903,100,,,,,
2059,5/4/2025 22:00,2.903,100,,,,,
2060,5/5/2025 0:00,2.93,100,,,,,
2061,5/5/2025 2:00,2.93,100,,,,,
2062,5/5/2025 4:00,2.93,100,,,,,
2063,5/5/2025 6:00,2.93,100,,,,,
2064,5/5/2025 8:00,2.93,100,,,,,
2065,5/5/2025 10:00,2.93,100,,,,,
2066,5/5/2025 12:00,2.956,100,,,,,
2067,5/5/2025 14:00,2.956,100,,,,,
2068,5/5/2025 16:00,2.983,100,,,,,
2069,5/5/2025 18:00,2.983,100,,,,,
2070,5/5/2025 20:00,2.983,100,,,,,
2071,5/5/2025 22:00,3.009,100,,,,,
2072,5/6/2025 0:00,3.009,100,,,,,
2073,5/6/2025 2:00,3.009,100,,,,,
2074,5/6/2025 4:00,3.009,100,,,,,
2075,5/6/2025 6:00,3.036,100,,,,,
2076,5/6/2025 8:00,3.036,100,,,,,
2077,5/6/2025 10:00,3.036,100,,,,,
2078,5/6/2025 12:00,3.036,100,,,,,
2079,5/6/2025 14:00,3.063,100,,,,,
2080,5/6/2025 16:00,3.089,100,,,,,
2081,5/6/2025 18:00,3.089,100,,,,,
2082,5/6/2025 20:00,3.089,100,,,,,
2083,5/6/2025 22:00,3.089,100,,,,,
2084,5/7/2025 0:00,3.089,100,,,,,
2085,5/7/2025 2:00,3.089,100,,,,,
2086,5/7/2025 4:00,3.089,100,,,,,
2087,5/7/2025 6:00,3.089,100,,,,,
2088,5/7/2025 8:00,3.089,100,,,,,
2089,5/7/2025 10:00,3.089,100,,,,,
2090,5/7/2025 12:00,3.089,100,,,,,
2091,5/7/2025 14:00,3.089,100,,,,,
2092,5/7/2025 16:00,3.089,100,,,,,
2093,5/7/2025 18:00,3.089,100,,,,,
2094,5/7/2025 20:00,3.089,100,,,,,
2095,5/7/2025 22:00,3.089,100,,,,,
2096,5/8/2025 0:00,3.063,100,,,,,
2097,5/8/2025 2:00,3.063,100,,,,,
2098,5/8/2025 4:00,3.036,100,,,,,
2099,5/8/2025 6:00,3.009,100,,,,,
2100,5/8/2025 8:00,3.009,100,,,,,
2101,5/8/2025 10:00,2.983,100,,,,,
2102,5/8/2025 12:00,3.009,100,,,,,
2103,5/8/2025 14:00,3.009,100,,,,,
2104,5/8/2025 16:00,3.036,100,,,,,
2105,5/8/2025 18:00,3.036,100,,,,,
2106,5/8/2025 20:00,3.036,100,,,,,
2107,5/8/2025 22:00,3.036,100,,,,,
2108,5/9/2025 0:00,3.036,100,,,,,
2109,5/9/2025 2:00,3.036,100,,,,,
2110,5/9/2025 4:00,3.036,100,,,,,
2111,5/9/2025 6:00,3.036,100,,,,,
2112,5/9/2025 8:00,3.036,100,,,,,
2113,5/9/2025 10:00,3.036,100,,,,,
2114,5/9/2025 12:00,3.036,100,,,,,
2115,5/9/2025 14:00,3.063,100,,,,,
2116,5/9/2025 16:00,3.089,100,,,,,
2117,5/9/2025 18:00,3.089,100,,,,,
2118,5/9/2025 20:00,3.116,100,,,,,
2119,5/9/2025 22:00,3.116,100,,,,,
2120,5/10/2025 0:00,3.142,100,,,,,
2121,5/10/2025 2:00,3.142,100,,,,,
2122,5/10/2025 4:00,3.142,100,,,,,
2123,5/10/2025 6:00,3.116,100,,,,,
2124,5/10/2025 8:00,3.116,100,,,,,
2125,5/10/2025 10:00,3.116,100,,,,,
2126,5/10/2025 12:00,3.116,100,,,,,
2127,5/10/2025 14:00,3.116,100,,,,,
2128,5/10/2025 16:00,3.142,100,,,,,
2129,5/10/2025 18:00,3.142,100,,,,,
2130,5/10/2025 20:00,3.142,100,,,,,
2131,5/10/2025 22:00,3.142,100,,,,,
2132,5/11/2025 0:00,3.142,100,,,,,
2133,5/11/2025 2:00,3.142,100,,,,,
2134,5/11/2025 4:00,3.168,100,,,,,
2135,5/11/2025 6:00,3.168,100,,,,,
2136,5/11/2025 8:00,3.168,100,,,,,
2137,5/11/2025 10:00,3.168,100,,,,,
2138,5/11/2025 12:00,3.168,100,,,,,
2139,5/11/2025 14:00,3.195,100,,,,,
2140,5/11/2025 16:00,3.195,100,,,,,
2141,5/11/2025 18:00,3.195,100,,,,,
2142,5/11/2025 20:00,3.221,100,,,,,
2143,5/11/2025 22:00,3.221,100,,,,,
2144,5/12/2025 0:00,3.248,100,,,,,
2145,5/12/2025 2:00,3.248,100,,,,,
2146,5/12/2025 4:00,3.274,100,,,,,
2147,5/12/2025 6:00,3.274,100,,,,,
2148,5/12/2025 8:00,3.301,100,,,,,
2149,5/12/2025 10:00,3.301,100,,,,,
2150,5/12/2025 12:00,3.301,100,,,,,
2151,5/12/2025 14:00,3.327,100,,,,,
2152,5/12/2025 16:00,3.327,100,,,,,
2153,5/12/2025 18:00,3.354,100,,,,,
2154,5/12/2025 20:00,3.354,100,,,,,
2155,5/12/2025 22:00,3.354,100,,,,,
2156,5/13/2025 0:00,3.354,100,,,,,
2157,5/13/2025 2:00,3.38,100,,,,,
2158,5/13/2025 4:00,3.38,100,,,,,
2159,5/13/2025 6:00,3.406,100,,,,,
2160,5/13/2025 8:00,3.406,100,,,,,
2161,5/13/2025 10:00,3.433,100,,,,,
2162,5/13/2025 12:00,3.433,100,,,,,
2163,5/13/2025 14:00,3.459,100,,,,,
2164,5/13/2025 16:00,3.485,100,,,,,
2165,5/13/2025 18:00,3.512,100,,,,,
2166,5/13/2025 20:00,3.512,100,,,,,
2167,5/13/2025 22:00,3.538,100,,,,,
2168,5/14/2025 0:00,3.564,100,,,,,
2169,5/14/2025 2:00,3.564,100,,,,,
2170,5/14/2025 4:00,3.564,100,,,,,
2171,5/14/2025 6:00,3.591,100,,,,,
2172,5/14/2025 8:00,3.591,100,,,,,
2173,5/14/2025 10:00,3.617,100,,,,,
2174,5/14/2025 12:00,3.617,100,,,,,
2175,5/14/2025 14:00,3.643,100,,,,,
2176,5/14/2025 16:00,3.67,100,,,,,
2177,5/14/2025 18:00,3.696,100,,,,,
2178,5/14/2025 20:00,3.722,100,,,,,
2179,5/14/2025 22:00,3.722,100,,,,,
2180,5/15/2025 0:00,3.722,100,,,,,
2181,5/15/2025 2:00,3.749,100,,,,,
2182,5/15/2025 4:00,3.749,100,,,,,
2183,5/15/2025 6:00,3.775,100,,,,,
2184,5/15/2025 8:00,3.775,100,,,,,
2185,5/15/2025 10:00,3.775,100,,,,,
2186,5/15/2025 12:00,3.775,100,,,,,
2187,5/15/2025 14:00,3.801,100,,,,,
2188,5/15/2025 16:00,3.827,100,,,,,
2189,5/15/2025 18:00,3.827,100,,,,,
2190,5/15/2025 20:00,3.854,100,,,,,
2191,5/15/2025 22:00,3.854,100,,,,,
2192,5/16/2025 0:00,3.854,100,,,,,
2193,5/16/2025 2:00,3.827,100,,,,,
2194,5/16/2025 4:00,3.827,100,,,,,
2195,5/16/2025 6:00,3.827,100,,,,,
2196,5/16/2025 8:00,3.827,100,,,,,
2197,5/16/2025 10:00,3.827,100,,,,,
2198,5/16/2025 12:00,3.827,100,,,,,
2199,5/16/2025 14:00,3.854,100,,,,,
2200,5/16/2025 16:00,3.854,100,,,,,
2201,5/16/2025 18:00,3.854,100,,,,,
2202,5/16/2025 20:00,3.827,100,,,,,
2203,5/16/2025 22:00,3.827,100,,,,,
2204,5/17/2025 0:00,3.827,100,,,,,
2205,5/17/2025 2:00,3.801,100,,,,,
2206,5/17/2025 4:00,3.775,100,,,,,
2207,5/17/2025 6:00,3.775,100,,,,,
2208,5/17/2025 8:00,3.775,100,,,,,
2209,5/17/2025 10:00,3.749,100,,,,,
2210,5/17/2025 12:00,3.749,100,,,,,
2211,5/17/2025 14:00,3.749,100,,,,,
2212,5/17/2025 16:00,3.749,100,,,,,
2213,5/17/2025 18:00,3.722,100,,,,,
2214,5/17/2025 20:00,3.722,100,,,,,
2215,5/17/2025 22:00,3.696,100,,,,,
2216,5/18/2025 0:00,3.67,100,,,,,
2217,5/18/2025 2:00,3.67,100,,,,,
2218,5/18/2025 4:00,3.643,100,,,,,
2219,5/18/2025 6:00,3.617,100,,,,,
2220,5/18/2025 8:00,3.591,100,,,,,
2221,5/18/2025 10:00,3.564,100,,,,,
2222,5/18/2025 12:00,3.564,100,,,,,
2223,5/18/2025 14:00,3.564,100,,,,,
2224,5/18/2025 16:00,3.538,100,,,,,
2225,5/18/2025 18:00,3.512,100,,,,,
2226,5/18/2025 20:00,3.512,100,,,,,
2227,5/18/2025 22:00,3.485,100,,,,,
2228,5/19/2025 0:00,3.459,100,,,,,
2229,5/19/2025 2:00,3.459,100,,,,,
